unit_number,time_cycles,Sensor_2,Sensor_3,Sensor_4,Sensor_7,Sensor_8,Sensor_9,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_17,LatentZ1,LatentZ2,NearestDistance,PredictedStatus
55,110,642.12,1591.76,1408.29,554.02,2388.1,9060.63,47.28,521.86,2388.08,8140.48,8.4586,393,0.057739,-0.317463,0.000973,Healthy
55,111,642.77,1585.58,1412.97,553.72,2388.05,9054.48,47.46,521.82,2388.07,8140.77,8.4367,393,0.050249,-0.407799,0.002332,Healthy
55,112,642.63,1583.04,1402.3,553.96,2388.05,9064.52,47.5,522.58,2388.11,8142.05,8.4096,393,0.046981,-0.637264,0.001465,Healthy
55,113,642.2,1585.68,1399.63,553.37,2388.09,9056.16,47.5,521.92,2388.04,8135.62,8.4276,393,0.043837,-0.511482,0.00281,Healthy
56,1,642.72,1586.68,1412.08,553.0,2388.12,9046.05,47.5,521.4,2388.14,8119.76,8.4875,394,-0.011012,0.126497,0.001365,Healthy
56,2,642.7,1583.56,1402.91,553.19,2388.11,9047.41,47.6,521.33,2388.1,8126.76,8.4614,394,0.013877,0.011053,0.001125,Healthy
56,3,642.21,1595.3,1410.47,553.48,2388.1,9044.19,47.47,521.28,2388.15,8119.8,8.4377,394,-0.015722,0.118046,0.001038,Healthy
56,4,642.69,1591.58,1419.77,552.8,2388.14,9048.11,47.81,521.61,2388.18,8122.51,8.4501,393,-0.040705,0.45966,0.005444,Warning
56,5,642.61,1598.45,1406.45,553.51,2388.15,9046.95,47.74,521.45,2388.11,8129.83,8.4687,393,-0.004065,0.298662,0.001669,Healthy
56,6,642.45,1589.77,1412.88,552.56,2388.12,9038.83,47.64,521.79,2388.13,8127.18,8.4356,394,-0.000252,0.17318,0.001235,Healthy
56,7,642.65,1586.93,1407.83,552.57,2388.13,9042.23,47.63,521.23,2388.12,8126.52,8.4163,394,0.005806,0.011397,0.004353,Healthy
56,8,642.73,1589.71,1412.61,552.54,2388.2,9042.78,47.53,521.58,2388.09,8116.03,8.4314,392,-0.034444,0.19026,0.004448,Healthy
56,9,642.26,1581.47,1402.83,553.51,2388.13,9045.18,47.41,521.84,2388.15,8125.93,8.4391,392,0.007952,-0.423759,0.005507,Healthy
56,10,642.74,1592.88,1412.62,553.05,2388.15,9037.72,47.68,521.29,2388.12,8125.04,8.4606,393,-0.046266,0.41796,0.002167,Warning
56,11,641.91,1584.52,1411.98,553.41,2388.13,9048.08,47.73,521.47,2388.12,8126.62,8.4604,393,-0.010075,0.104535,0.002914,Healthy
56,12,643.26,1589.25,1411.8,552.58,2388.15,9045.31,47.46,521.55,2388.13,8126.44,8.4445,394,-0.009289,0.2952,0.001993,Warning
56,13,642.59,1589.03,1408.56,552.79,2388.1,9041.25,47.66,521.72,2388.09,8127.69,8.4102,393,0.03244,-0.068215,0.002141,Healthy
56,14,642.84,1588.01,1416.32,552.47,2388.16,9043.16,47.49,521.6,2388.14,8119.32,8.4377,393,-0.032913,0.288648,0.003286,Healthy
56,15,642.89,1590.59,1407.66,553.21,2388.12,9045.87,47.59,521.71,2388.15,8123.76,8.4344,394,0.008883,0.0765,0.001366,Healthy
56,16,642.47,1582.67,1409.47,553.44,2388.13,9035.01,47.63,520.9,2388.2,8122.54,8.4759,394,-0.055451,0.176242,0.008798,Healthy
56,17,642.72,1586.7,1405.41,553.43,2388.13,9038.86,47.62,521.23,2388.08,8116.33,8.4528,393,-0.029147,0.074197,0.00315,Healthy
56,18,642.72,1590.48,1404.65,553.48,2388.13,9042.96,47.65,520.74,2388.13,8128.88,8.4641,393,-0.031261,0.301358,0.001859,Warning
56,19,643.1,1591.5,1410.19,553.38,2388.17,9037.84,47.55,521.2,2388.09,8127.78,8.4611,392,-0.020201,0.218874,0.002225,Healthy
56,20,642.95,1583.05,1409.04,553.34,2388.12,9044.56,47.52,520.65,2388.14,8129.89,8.4251,393,-0.00781,0.02445,0.001457,Healthy
56,21,643.03,1581.41,1415.23,552.94,2388.16,9039.3,47.62,521.88,2388.17,8128.76,8.4325,394,-0.018325,0.161562,0.003509,Healthy
56,22,642.61,1588.87,1406.68,553.14,2388.13,9047.18,47.58,521.78,2388.17,8126.82,8.4156,392,0.032596,-0.09747,0.001851,Healthy
56,23,642.44,1592.45,1399.78,553.47,2388.19,9040.67,47.68,521.63,2388.17,8126.88,8.4027,393,0.005641,-0.086349,0.005462,Healthy
56,24,642.92,1588.94,1408.61,553.33,2388.14,9047.82,47.56,521.49,2388.16,8118.8,8.4614,393,-0.012322,0.134078,0.002803,Warning
56,25,642.87,1587.61,1410.4,553.57,2388.07,9045.57,47.65,521.11,2388.15,8127.45,8.4467,393,0.00965,0.065435,0.000136,Healthy
56,26,642.97,1591.84,1413.12,552.79,2388.15,9046.35,47.62,521.27,2388.19,8117.92,8.4315,393,-0.03429,0.317004,0.001245,Healthy
56,27,642.41,1594.06,1411.49,553.78,2388.14,9043.81,47.41,521.34,2388.1,8125.45,8.4477,392,-0.004161,0.052412,0.002324,Healthy
56,28,642.98,1592.72,1406.05,552.88,2388.16,9042.85,47.45,520.87,2388.11,8124.95,8.4418,394,-0.02447,0.221482,0.001564,Healthy
56,29,642.34,1587.47,1413.28,552.43,2388.11,9045.64,47.72,521.05,2388.1,8122.53,8.4366,394,-0.025832,0.275912,0.00237,Healthy
56,30,642.69,1593.66,1399.86,552.52,2388.14,9045.99,47.53,521.01,2388.14,8125.85,8.4357,395,0.000474,0.181428,0.000844,Healthy
56,31,643.02,1591.58,1407.31,553.42,2388.1,9043.73,47.5,521.72,2388.17,8125.89,8.4711,393,0.009469,0.101263,0.00183,Healthy
56,32,642.83,1598.22,1405.75,552.41,2388.17,9042.0,47.48,521.35,2388.12,8124.38,8.4324,392,0.004032,0.148057,0.003278,Healthy
56,33,642.77,1595.63,1414.02,553.06,2388.16,9039.3,47.52,521.07,2388.12,8123.8,8.4457,393,-0.03982,0.302663,0.007085,Warning
56,34,642.96,1584.0,1407.67,552.25,2388.12,9043.95,47.52,520.87,2388.18,8127.56,8.4487,392,-0.019534,0.250607,0.001871,Healthy
56,35,642.79,1587.86,1409.11,553.17,2388.17,9045.08,47.55,521.64,2388.16,8124.0,8.446,395,-0.025117,0.215102,0.001921,Healthy
56,36,642.68,1576.96,1411.76,553.14,2388.13,9046.62,47.71,522.06,2388.11,8122.91,8.4447,393,0.009275,-0.043959,0.002621,Healthy
56,37,642.67,1587.37,1415.39,553.39,2388.1,9034.58,47.56,520.93,2388.12,8120.35,8.437,393,-0.045477,0.143097,0.001885,Healthy
56,38,642.93,1588.48,1408.65,553.23,2388.16,9055.69,47.52,521.43,2388.16,8123.21,8.4596,394,-0.012474,0.220876,0.002014,Healthy
56,39,642.81,1593.67,1407.42,552.75,2388.12,9040.32,47.59,521.01,2388.21,8122.18,8.4046,393,-0.034534,0.283846,0.002107,Healthy
56,40,642.9,1593.62,1410.24,552.91,2388.15,9052.24,47.84,521.4,2388.16,8123.89,8.4455,393,-0.015113,0.390172,0.00498,Healthy
56,41,642.67,1593.4,1417.05,553.43,2388.15,9040.48,47.54,521.22,2388.14,8124.18,8.4395,393,-0.031358,0.243221,0.002646,Healthy
56,42,643.54,1589.21,1414.91,552.91,2388.16,9051.4,47.58,521.66,2388.1,8123.18,8.4637,394,-0.006236,0.28376,0.001594,Healthy
56,43,643.27,1591.58,1410.33,552.83,2388.14,9046.82,47.54,521.76,2388.18,8124.29,8.467,394,-0.008956,0.290063,0.001784,Healthy
56,44,642.45,1592.0,1407.84,552.58,2388.1,9049.25,47.64,520.9,2388.21,8125.12,8.4734,394,-0.02012,0.383689,0.00216,Healthy
56,45,642.54,1596.68,1407.31,553.12,2388.14,9044.6,47.57,521.37,2388.14,8121.9,8.4793,394,-0.012737,0.258239,0.00261,Healthy
56,46,642.95,1589.26,1409.03,552.98,2388.15,9048.07,47.57,521.45,2388.1,8125.9,8.4704,393,-0.011297,0.222486,0.003322,Healthy
56,47,642.83,1583.26,1403.82,552.84,2388.14,9040.87,47.35,520.98,2388.14,8126.28,8.4409,393,-0.006565,-0.018832,0.004692,Healthy
56,48,643.13,1588.44,1411.98,553.46,2388.13,9050.14,47.48,521.28,2388.18,8128.3,8.4529,393,-0.009782,0.202543,0.000592,Healthy
56,49,642.56,1584.3,1415.82,552.59,2388.13,9049.68,47.72,521.29,2388.17,8128.57,8.4467,394,-0.032132,0.400925,0.002781,Healthy
56,50,642.9,1595.81,1407.97,552.44,2388.15,9040.49,47.69,520.96,2388.19,8119.94,8.4295,393,-0.060465,0.469476,0.005763,Healthy
56,51,642.91,1590.08,1405.61,552.68,2388.13,9046.19,47.53,521.32,2388.15,8123.88,8.4206,393,0.017479,0.081214,0.001212,Healthy
56,52,642.44,1581.18,1408.47,553.57,2388.13,9041.58,47.75,520.93,2388.14,8123.18,8.4675,391,-0.030838,0.083725,0.005171,Healthy
56,53,642.73,1599.67,1413.21,553.64,2388.16,9041.22,47.53,521.07,2388.1,8124.14,8.4377,393,-0.029427,0.237109,0.002205,Healthy
56,54,642.35,1594.11,1410.82,553.5,2388.2,9046.28,47.52,520.61,2388.19,8118.63,8.457,395,-0.079114,0.388167,0.001439,Warning
56,55,642.55,1592.87,1413.8,553.54,2388.16,9046.88,47.67,520.95,2388.17,8121.53,8.4615,395,-0.067178,0.47869,0.003843,Healthy
56,56,642.74,1588.72,1405.79,552.41,2388.12,9053.03,47.56,520.79,2388.11,8123.99,8.4592,394,-0.015932,0.354241,0.000691,Healthy
56,57,643.14,1589.06,1419.43,552.78,2388.15,9046.66,47.58,520.35,2388.16,8128.68,8.479,393,-0.071814,0.639727,0.007391,Warning
56,58,642.97,1593.0,1414.48,553.69,2388.18,9044.36,47.61,521.25,2388.12,8127.62,8.4375,392,-0.024512,0.212099,0.002237,Healthy
56,59,642.31,1591.8,1412.18,553.14,2388.13,9039.52,47.64,521.26,2388.12,8121.47,8.4434,393,-0.035046,0.177153,0.003843,Healthy
56,60,642.6,1599.82,1418.16,553.64,2388.1,9039.4,47.53,521.11,2388.13,8125.14,8.4466,395,-0.033012,0.336753,0.002918,Healthy
56,61,642.43,1593.17,1410.88,553.4,2388.2,9044.0,47.61,521.51,2388.12,8122.68,8.4559,393,-0.025884,0.179791,0.003623,Healthy
56,62,643.06,1583.89,1410.88,552.95,2388.18,9041.94,47.51,521.05,2388.13,8123.31,8.4339,394,-0.055279,0.303749,0.007941,Warning
56,63,643.06,1592.9,1415.12,552.96,2388.2,9050.12,47.75,520.8,2388.15,8123.65,8.4699,394,-0.076929,0.675397,0.005605,Warning
56,64,642.15,1582.98,1404.54,553.14,2388.12,9047.73,47.66,520.67,2388.11,8123.23,8.4718,392,-0.016526,0.093289,0.002451,Healthy
56,65,643.36,1590.46,1420.25,552.91,2388.16,9045.98,47.61,521.22,2388.18,8120.59,8.4456,394,-0.060865,0.47247,0.003069,Warning
56,66,642.77,1589.27,1414.52,552.48,2388.19,9040.95,47.66,520.99,2388.14,8121.62,8.402,393,-0.060192,0.371525,0.001145,Healthy
56,67,642.52,1602.69,1413.47,552.98,2388.18,9046.65,47.65,521.56,2388.14,8122.27,8.4435,394,-0.036484,0.450859,0.003656,Healthy
56,68,642.18,1592.99,1417.03,551.72,2388.13,9032.89,47.68,521.06,2388.11,8129.25,8.4748,393,-0.047424,0.496641,0.0017,Warning
56,69,642.84,1592.73,1417.11,553.06,2388.15,9045.47,47.74,520.89,2388.15,8125.09,8.4402,394,-0.044239,0.42722,0.004093,Healthy
56,70,642.51,1591.57,1420.02,553.15,2388.12,9044.58,47.58,521.41,2388.15,8123.45,8.4366,393,-0.029809,0.310022,0.003765,Healthy
56,71,642.9,1596.87,1414.7,553.2,2388.18,9051.82,47.56,521.12,2388.18,8124.13,8.4707,393,-0.04819,0.530733,0.005045,Healthy
56,72,642.95,1597.01,1416.38,553.06,2388.16,9046.41,47.62,520.58,2388.17,8127.94,8.455,395,-0.0762,0.689912,0.007336,Warning
56,73,642.72,1584.22,1412.52,552.98,2388.18,9048.14,47.57,521.33,2388.16,8129.47,8.4086,394,-0.024619,0.207854,0.002109,Healthy
56,74,643.43,1597.08,1413.93,552.35,2388.14,9044.88,47.71,520.52,2388.19,8129.14,8.4327,395,-0.22805,0.888314,0.009099,Healthy
56,75,642.98,1585.85,1416.21,552.48,2388.2,9042.0,47.59,521.17,2388.18,8117.34,8.4523,393,-0.069488,0.374816,0.005925,Healthy
56,76,643.2,1588.85,1409.11,552.9,2388.19,9040.87,47.56,521.28,2388.21,8126.38,8.4456,393,-0.0381,0.323036,0.001788,Healthy
56,77,642.87,1586.74,1423.85,552.88,2388.21,9044.01,47.6,521.71,2388.14,8126.29,8.4448,395,-0.04798,0.354712,0.005516,Warning
56,78,642.3,1594.1,1414.49,553.4,2388.16,9046.49,47.78,521.51,2388.2,8122.97,8.474,395,-0.045728,0.377437,0.001257,Warning
56,79,643.14,1587.2,1413.51,552.73,2388.16,9048.34,47.81,520.83,2388.17,8126.41,8.489,393,-0.044813,0.540205,0.004765,Healthy
56,80,643.03,1602.45,1409.77,552.7,2388.17,9045.83,47.73,521.05,2388.12,8125.81,8.4921,393,-0.028355,0.575146,0.001424,Warning
56,81,643.03,1592.91,1415.77,552.65,2388.12,9048.03,47.63,521.08,2388.21,8124.78,8.4617,394,-0.051358,0.579998,0.007076,Healthy
56,82,642.67,1591.23,1407.45,552.71,2388.18,9042.96,47.69,520.69,2388.17,8123.58,8.4712,393,-0.04752,0.337,0.001577,Healthy
56,83,642.11,1596.13,1413.61,552.31,2388.22,9041.71,47.82,520.76,2388.19,8126.01,8.4563,393,-0.079021,0.626119,0.003064,Warning
56,84,642.75,1596.81,1412.53,553.45,2388.22,9042.49,47.59,520.82,2388.18,8123.36,8.4917,395,-0.092379,0.593312,0.004264,Warning
56,85,642.91,1596.4,1414.74,552.77,2388.22,9044.9,47.79,520.7,2388.18,8121.07,8.4718,392,-0.080209,0.595892,0.00459,Warning
56,86,642.89,1590.56,1409.77,552.77,2388.14,9048.23,47.77,520.73,2388.16,8119.99,8.446,395,-0.063042,0.524577,0.005051,Warning
56,87,643.49,1590.4,1414.98,552.69,2388.21,9044.04,47.59,521.19,2388.22,8121.53,8.475,393,-0.101234,0.683413,0.005222,Warning
56,88,642.82,1596.54,1421.28,552.32,2388.12,9047.02,47.77,521.35,2388.18,8121.87,8.4878,394,-0.051155,0.688045,0.006334,Healthy
56,89,643.22,1597.42,1416.92,551.83,2388.18,9046.23,47.79,520.82,2388.13,8120.84,8.4792,393,-0.11652,0.780701,0.007873,Healthy
56,90,642.36,1594.13,1419.55,552.42,2388.13,9042.58,47.7,520.61,2388.17,8127.27,8.4438,393,-0.053155,0.472825,0.002395,Healthy
56,91,643.07,1590.66,1417.04,552.57,2388.17,9043.7,47.55,520.84,2388.2,8122.98,8.4577,395,-0.077333,0.578528,0.008018,Warning
56,92,643.15,1591.15,1417.03,553.45,2388.11,9047.22,47.77,521.16,2388.25,8125.33,8.4688,394,-0.05012,0.505411,0.003762,Warning
56,93,642.13,1594.35,1422.33,552.64,2388.16,9039.83,47.5,521.28,2388.17,8126.46,8.4499,395,-0.04941,0.376883,0.003705,Healthy
56,94,642.95,1594.4,1421.87,553.08,2388.17,9044.85,47.76,520.98,2388.2,8125.05,8.4611,395,-0.091855,0.730086,0.004482,Warning
56,95,643.0,1584.47,1418.1,552.02,2388.19,9040.3,47.9,520.85,2388.18,8125.15,8.4437,393,-0.185148,0.722079,0.022005,Warning
56,96,642.67,1598.36,1407.65,552.63,2388.2,9046.21,47.96,520.98,2388.2,8120.9,8.4709,393,-0.069633,0.640036,0.006972,Warning
56,97,643.29,1595.04,1417.4,552.4,2388.19,9041.0,47.82,520.96,2388.16,8119.52,8.4886,394,-0.136585,0.794528,0.008656,Warning
56,98,642.74,1593.25,1413.7,552.38,2388.17,9047.46,47.73,520.58,2388.23,8122.75,8.4351,394,-0.068383,0.5821,0.00663,Warning
56,99,643.06,1594.96,1417.65,552.99,2388.14,9045.88,47.68,521.07,2388.18,8122.48,8.4319,395,-0.056376,0.503498,0.000173,Warning
56,100,643.27,1596.27,1413.6,552.37,2388.18,9043.27,47.76,520.37,2388.2,8124.45,8.4638,396,-0.261256,0.916924,0.004292,Warning
56,101,642.6,1588.76,1410.3,552.66,2388.19,9050.85,47.73,520.97,2388.23,8130.33,8.4803,394,-0.076105,0.640932,0.007969,Warning
56,102,643.28,1590.16,1413.6,552.98,2388.19,9046.23,47.61,520.92,2388.14,8120.12,8.4858,394,-0.06877,0.504399,0.003914,Warning
56,103,643.32,1594.98,1402.12,552.14,2388.19,9050.54,47.83,520.66,2388.19,8124.42,8.4712,394,-0.212937,0.813592,0.003814,Healthy
56,104,643.04,1592.55,1413.67,552.51,2388.19,9051.08,47.59,521.14,2388.21,8126.45,8.4717,395,-0.048836,0.537851,0.000173,Healthy
56,105,643.56,1597.23,1416.84,553.07,2388.14,9045.36,47.64,520.31,2388.22,8122.93,8.458,394,-0.264082,0.946204,0.002405,Warning
56,106,642.61,1598.02,1416.4,551.99,2388.19,9048.35,47.7,520.82,2388.21,8123.65,8.4487,395,-0.128756,0.744447,0.00229,Warning
56,107,642.48,1596.94,1416.77,551.48,2388.16,9049.13,47.62,520.65,2388.24,8129.41,8.4782,395,-0.233948,0.877123,0.004455,Warning
56,108,643.03,1591.96,1416.64,552.44,2388.23,9040.01,47.72,520.17,2388.24,8120.36,8.469,393,-0.220208,0.778942,0.008347,Warning
56,109,643.42,1601.37,1414.8,552.28,2388.21,9041.18,47.69,520.56,2388.18,8118.42,8.4862,393,-0.254981,0.934984,0.004462,Warning
56,110,642.92,1597.94,1407.62,552.59,2388.17,9042.77,47.84,520.04,2388.22,8125.46,8.4917,394,-0.256757,0.889408,0.007545,Warning
56,111,642.6,1593.89,1416.84,552.26,2388.21,9042.22,47.78,520.37,2388.23,8125.43,8.4878,396,-0.318045,0.962604,0.012386,Warning
56,112,643.74,1594.95,1415.81,552.07,2388.18,9046.04,47.99,520.85,2388.16,8123.04,8.4989,393,-0.341428,1.086203,0.006496,Warning
56,113,643.26,1593.08,1415.19,551.8,2388.16,9040.85,47.88,520.76,2388.23,8117.52,8.4841,395,-0.287212,0.912174,0.009433,Warning
56,114,642.91,1589.77,1423.65,551.58,2388.26,9046.36,48.03,520.34,2388.19,8120.99,8.5037,394,-0.685773,1.357125,0.01183,Warning
56,115,643.46,1596.67,1415.75,552.17,2388.23,9044.31,47.71,519.73,2388.2,8121.01,8.4596,394,-0.443289,1.089397,0.008457,Warning
56,116,643.26,1594.92,1423.31,552.68,2388.26,9032.09,47.77,521.04,2388.24,8117.57,8.4666,394,-0.328521,0.981442,0.009661,Warning
56,117,643.34,1595.39,1429.85,552.9,2388.2,9044.62,47.89,520.61,2388.18,8127.33,8.4799,394,-0.224954,1.032709,0.003487,Warning
56,118,643.09,1592.54,1415.36,552.67,2388.21,9038.83,47.86,520.0,2388.23,8121.07,8.4656,395,-0.360493,0.975064,0.003049,Warning
56,119,643.01,1596.76,1419.39,551.91,2388.18,9049.07,47.83,520.41,2388.25,8124.82,8.4935,395,-0.387507,1.121847,0.00603,Warning
56,120,643.33,1598.12,1417.86,552.23,2388.19,9041.88,47.81,520.81,2388.22,8120.54,8.4235,393,-0.283977,0.926234,0.009744,Warning
56,121,643.23,1596.95,1418.97,551.82,2388.24,9044.92,47.96,520.67,2388.26,8117.64,8.4867,394,-0.543687,1.252421,0.002674,Warning
56,122,643.04,1599.47,1422.15,552.0,2388.18,9049.4,47.89,519.9,2388.23,8123.55,8.5002,395,-0.493233,1.232946,0.00845,Warning
56,123,643.22,1604.08,1422.57,551.98,2388.21,9043.29,47.94,519.85,2388.25,8116.03,8.4669,395,-0.606383,1.333943,0.006587,Warning
56,124,642.49,1599.36,1415.87,552.59,2388.24,9046.12,47.86,520.35,2388.19,8120.46,8.4789,395,-0.306395,0.989202,0.004834,Warning
56,125,643.19,1595.17,1421.51,552.15,2388.22,9049.61,48.07,520.15,2388.13,8120.89,8.451,394,-0.377681,1.097445,0.008038,Warning
56,126,643.08,1592.21,1423.74,551.66,2388.26,9039.66,47.74,519.39,2388.21,8122.53,8.4884,396,-0.726657,1.373587,0.004257,Warning
56,127,643.5,1597.14,1412.42,552.06,2388.25,9045.39,48.18,520.73,2388.27,8117.99,8.4813,394,-0.589744,1.318173,0.005327,Warning
56,128,643.55,1595.25,1425.38,552.18,2388.23,9047.13,47.91,520.07,2388.26,8120.37,8.5231,395,-0.589753,1.361399,0.013129,Warning
56,129,643.64,1591.31,1427.42,551.86,2388.18,9045.51,47.86,520.18,2388.2,8120.46,8.4932,395,-0.585704,1.372279,0.006569,Warning
56,130,643.05,1597.66,1420.83,552.16,2388.25,9041.37,47.91,520.32,2388.19,8121.49,8.5011,395,-0.52194,1.236058,0.013845,Warning
56,131,643.42,1603.53,1415.67,552.04,2388.3,9041.73,48.04,520.47,2388.26,8119.01,8.4756,397,-0.5773,1.361777,0.006514,Warning
56,132,644.04,1591.31,1425.66,552.06,2388.28,9043.76,47.9,520.03,2388.21,8115.02,8.5215,395,-0.855968,1.626624,0.006695,Warning
56,133,643.61,1589.96,1428.12,552.3,2388.26,9042.95,47.92,519.92,2388.24,8116.07,8.5013,395,-0.765739,1.47994,0.013957,Warning
56,134,643.1,1596.19,1426.32,552.25,2388.28,9049.52,47.99,520.36,2388.32,8125.03,8.4924,395,-0.629503,1.422579,0.01143,Warning
56,135,643.14,1598.02,1420.08,552.2,2388.26,9053.02,47.98,519.88,2388.23,8117.83,8.4911,395,-0.693217,1.484004,0.014328,Warning
56,136,643.32,1598.6,1416.85,551.45,2388.23,9035.55,48.02,520.0,2388.23,8116.7,8.5235,395,-0.790296,1.421867,0.023079,Warning
57,1,642.75,1580.43,1404.95,553.8,2388.1,9047.11,47.42,522.1,2388.09,8132.19,8.4592,393,0.026356,-0.372653,0.000905,Healthy
57,2,642.64,1586.22,1403.22,553.31,2388.03,9054.89,47.52,521.73,2388.09,8129.11,8.401,395,0.046324,-0.289889,0.00197,Healthy
57,3,642.21,1579.2,1405.96,553.78,2388.1,9044.81,47.46,521.22,2388.09,8126.32,8.4108,391,0.002346,-0.520202,0.0079,Healthy
57,4,642.35,1587.64,1407.08,553.59,2388.08,9044.47,47.5,521.42,2388.07,8129.67,8.4371,392,0.031826,-0.269491,0.002825,Healthy
57,5,642.12,1581.67,1405.28,554.22,2388.04,9054.41,47.6,521.77,2388.14,8128.11,8.4645,393,0.025123,-0.47772,0.001397,Healthy
57,6,642.04,1587.31,1405.66,553.15,2388.09,9038.63,47.54,521.37,2388.1,8127.44,8.4359,392,0.029682,-0.220095,0.002311,Healthy
57,7,642.37,1586.6,1406.88,553.97,2388.12,9046.91,47.25,521.2,2388.03,8124.75,8.3827,391,-0.004479,-0.657539,0.01197,Healthy
57,8,642.93,1596.11,1403.29,553.32,2388.09,9049.07,47.48,521.87,2388.06,8126.34,8.407,393,0.055119,-0.061767,0.00189,Healthy
57,9,642.46,1584.86,1405.86,554.16,2388.02,9053.48,47.6,521.43,2388.11,8128.59,8.4089,392,0.028795,-0.336414,0.000532,Healthy
57,10,642.4,1589.0,1402.96,553.49,2388.1,9053.73,47.36,521.63,2388.05,8125.99,8.4253,394,0.031789,-0.377242,0.002323,Healthy
57,11,642.45,1595.18,1399.28,553.11,2388.07,9048.27,47.38,521.33,2388.09,8130.17,8.4451,392,0.047258,-0.257486,0.001221,Healthy
57,12,642.6,1586.07,1406.42,553.62,2388.03,9051.64,47.5,521.73,2388.17,8132.06,8.4216,392,0.020154,-0.451131,0.000946,Healthy
57,13,642.6,1587.43,1404.71,554.08,2388.07,9049.08,47.38,522.44,2388.07,8132.76,8.397,392,0.023162,-0.673387,0.000772,Healthy
57,14,642.55,1592.5,1400.63,554.08,2388.06,9044.68,47.51,521.95,2388.11,8128.01,8.3984,392,0.022461,-0.473796,0.001752,Healthy
57,15,642.67,1589.55,1401.8,554.0,2388.08,9045.72,47.45,521.51,2388.1,8128.05,8.442,390,0.027939,-0.30938,0.001601,Healthy
57,16,642.54,1586.92,1397.96,554.09,2388.09,9051.1,47.49,521.69,2388.11,8131.27,8.396,392,0.011907,-0.633748,0.002064,Healthy
57,17,642.77,1580.98,1398.64,554.3,2388.08,9050.76,47.35,521.66,2388.08,8132.69,8.4437,393,0.004951,-0.686273,0.005852,Healthy
57,18,642.57,1584.4,1414.06,553.45,2388.11,9046.99,47.52,521.35,2388.13,8129.09,8.4706,390,0.024961,-0.075846,0.001805,Healthy
57,19,642.26,1585.65,1401.89,553.66,2388.14,9048.67,47.41,522.07,2388.09,8130.43,8.463,391,0.027096,-0.464554,0.002746,Healthy
57,20,642.0,1585.01,1404.74,552.98,2388.03,9053.08,47.32,521.79,2388.1,8131.05,8.4162,393,0.020445,-0.68811,0.002197,Warning
57,21,642.2,1583.1,1411.08,553.87,2388.11,9041.75,47.52,521.58,2388.08,8125.03,8.4292,392,0.02488,-0.330236,0.000173,Healthy
57,22,642.53,1583.86,1406.28,553.65,2388.13,9047.38,47.47,521.83,2388.07,8123.2,8.3802,393,0.004186,-0.499238,0.006101,Healthy
57,23,642.16,1589.19,1407.83,554.11,2388.08,9053.0,47.36,521.57,2388.08,8127.1,8.4103,392,0.010099,-0.622694,0.000457,Healthy
57,24,642.37,1588.09,1407.69,553.66,2388.1,9045.65,47.44,521.32,2388.06,8128.07,8.4231,393,0.027359,-0.177001,0.003053,Healthy
57,25,641.73,1584.18,1410.95,553.46,2388.04,9051.57,47.49,521.46,2388.07,8129.48,8.4557,392,0.03549,-0.367908,0.000323,Healthy
57,26,642.31,1593.99,1403.23,553.97,2388.09,9048.93,47.43,521.75,2388.08,8124.67,8.4248,393,0.028083,-0.325602,0.002384,Healthy
57,27,642.56,1581.3,1401.5,553.92,2388.08,9052.98,47.39,521.57,2388.11,8133.96,8.4112,393,0.013692,-0.54958,0.001827,Healthy
57,28,642.72,1588.81,1407.83,553.06,2388.09,9047.73,47.47,521.57,2388.07,8124.39,8.4079,393,0.037389,-0.170836,0.002131,Healthy
57,29,642.25,1587.93,1402.07,553.99,2388.06,9043.31,47.3,521.93,2388.15,8132.72,8.4609,393,0.010529,-0.551952,0.002496,Healthy
57,30,642.41,1590.57,1408.49,553.83,2388.06,9056.16,47.33,521.64,2388.05,8127.66,8.4254,392,0.035124,-0.457607,0.001665,Healthy
57,31,643.17,1585.84,1412.9,553.59,2388.11,9048.64,47.36,521.56,2388.12,8131.35,8.4125,391,0.030004,-0.042238,0.002746,Healthy
57,32,642.85,1579.15,1410.59,553.76,2388.12,9049.7,47.47,521.81,2388.06,8133.77,8.41,393,0.036672,-0.297438,0.002397,Healthy
57,33,642.83,1588.38,1407.63,553.84,2388.11,9045.46,47.54,521.54,2388.11,8131.23,8.402,394,0.033277,-0.151394,0.003351,Healthy
57,34,642.57,1594.68,1407.61,553.11,2388.09,9058.17,47.58,521.63,2388.14,8133.98,8.4203,394,0.07131,-0.056274,0.00283,Warning
57,35,642.72,1586.62,1400.61,553.03,2388.1,9050.36,47.51,521.79,2388.11,8128.53,8.4493,392,0.03664,-0.329557,0.000819,Warning
57,36,642.49,1589.91,1399.25,553.39,2388.12,9042.67,47.49,521.5,2388.13,8135.65,8.4346,392,0.0338,-0.288142,0.000457,Healthy
57,37,642.56,1591.98,1411.36,553.85,2388.09,9048.62,47.5,521.72,2388.07,8125.55,8.422,392,0.039636,-0.248359,0.002327,Warning
57,38,642.75,1592.33,1401.07,554.28,2388.11,9046.95,47.35,521.89,2388.04,8130.14,8.3787,392,0.003321,-0.789232,0.001827,Healthy
57,39,642.67,1593.46,1403.46,553.53,2388.13,9052.09,47.46,521.42,2388.1,8130.68,8.4204,392,0.047,-0.138454,0.002316,Healthy
